341,713,-272,350,724,-239,356,724,-239,361,724,-239,334,723,-239,330,723,-239,325,723,-239,369,717,-61,321,714,-58,353,699,-206,332,698,-205,398,661,0,294,645,-11,390,601,-177,303,576,-149,315,585,-415,379,563,-323,297,579,-484,398,549,-376,296,586,-477,397,561,-380,302,586,-420,388,565,-329,364,471,19,293,487,-19,437,345,-182,261,348,-194,413,212,-6,242,222,-26,395,187,1,240,207,-19,459,166,-167,237,170,-194,
344,711,-326,353,721,-294,358,721,-294,363,721,-294,337,722,-298,332,722,-298,328,721,-298,370,715,-112,323,714,-128,355,697,-258,334,696,-262,398,660,-29,295,644,-84,398,595,-164,305,571,-192,319,583,-381,388,565,-317,300,575,-443,405,563,-362,299,581,-438,413,565,-365,305,582,-386,403,571,-327,364,470,18,294,484,-18,438,342,-157,261,347,-161,416,212,42,242,222,-18,399,192,54,240,207,-1,459,166,-106,238,171,-161,
347,708,-287,355,718,-258,360,718,-258,364,718,-258,340,719,-261,335,719,-261,330,719,-261,371,712,-87,325,713,-98,357,695,-221,337,694,-225,399,657,-13,298,643,-47,402,592,-147,305,569,-173,322,586,-363,391,568,-314,308,576,-424,408,577,-363,307,581,-423,413,580,-362,312,582,-370,404,582,-319,373,471,10,301,484,-10,437,337,-120,262,347,-107,430,214,103,243,222,79,418,197,116,243,207,90,456,166,-65,238,171,-89,
351,707,-260,359,717,-230,364,717,-230,367,717,-230,345,717,-232,340,717,-232,335,717,-232,375,711,-68,329,711,-67,360,694,-195,342,692,-197,403,657,-26,304,639,-43,408,595,-166,313,563,-172,333,581,-359,389,563,-337,313,569,-418,406,553,-395,313,574,-416,410,567,-398,317,576,-363,403,565,-344,382,472,-9,310,482,9,437,334,-110,263,347,-72,442,215,115,243,222,114,438,201,128,246,207,123,452,167,-66,238,172,-54,
356,707,-256,364,718,-228,368,718,-228,372,717,-228,350,717,-229,345,717,-230,340,717,-229,380,711,-74,335,711,-70,365,693,-196,348,692,-196,412,654,-33,312,639,-21,411,594,-159,320,562,-169,338,572,-347,399,579,-367,317,562,-389,419,583,-426,316,567,-385,420,593,-415,321,569,-346,414,592,-368,394,470,-24,321,479,24,433,330,-114,263,346,-61,454,218,144,246,223,158,455,205,160,255,207,172,450,167,-39,238,173,1,
363,706,-250,371,716,-225,375,716,-225,379,716,-225,358,717,-224,353,717,-224,347,717,-224,387,709,-78,342,710,-67,370,692,-192,355,692,-190,418,648,-44,318,639,-11,398,576,-128,321,563,-177,333,552,-232,400,593,-419,316,542,-268,421,596,-480,317,547,-277,424,604,-462,321,557,-238,417,602,-418,405,466,-32,332,472,32,432,319,-134,255,345,-78,459,218,185,255,222,171,461,207,209,272,206,189,450,167,29,232,173,32,
370,706,-168,376,715,-142,381,715,-142,385,715,-142,363,715,-141,358,715,-141,352,715,-141,392,708,-5,346,708,6,377,692,-115,362,692,-112,424,648,-29,320,637,67,401,583,-129,320,563,-110,335,564,-252,402,592,-315,317,554,-293,424,594,-371,316,558,-290,426,602,-342,322,564,-253,420,600,-308,410,463,-48,339,466,48,431,317,-134,246,345,-142,459,221,207,267,222,64,463,210,235,290,202,78,450,168,86,226,173,-42,
374,705,-141,381,714,-115,385,714,-115,389,714,-115,368,714,-114,363,714,-114,357,713,-114,397,707,19,350,706,31,382,692,-89,367,691,-86,427,644,-6,322,635,105,407,587,-121,321,564,-29,336,565,-214,402,589,-182,320,560,-250,422,591,-228,321,560,-244,425,600,-205,325,564,-212,419,600,-176,415,461,-56,344,460,56,431,316,-111,245,346,-161,461,222,205,279,220,26,466,210,229,303,198,37,450,168,81,227,173,-96,
377,705,-110,384,714,-82,388,714,-82,393,713,-82,372,714,-81,367,714,-81,362,713,-81,400,706,55,355,705,62,385,691,-58,370,691,-57,429,641,34,325,636,124,411,587,-90,320,564,-31,338,568,-179,400,583,-200,322,561,-217,420,589,-251,322,565,-211,423,599,-232,327,568,-177,416,597,-197,415,463,-54,344,462,54,431,318,-96,246,346,-142,462,221,174,285,216,36,466,209,194,308,191,45,450,168,38,227,173,-97,
380,705,-105,386,715,-77,390,714,-77,394,714,-77,375,715,-77,370,714,-77,365,714,-77,402,706,65,358,706,65,387,692,-52,373,692,-53,429,638,40,326,637,116,410,585,-98,319,571,-70,337,569,-253,399,583,-261,321,561,-305,419,587,-327,320,566,-298,422,591,-295,326,571,-255,415,591,-254,416,464,-52,346,464,52,432,316,-103,247,346,-129,460,216,157,286,214,64,464,203,172,308,190,74,448,168,25,228,173,-63,
381,706,-113,387,715,-87,391,714,-87,394,714,-87,376,715,-87,371,714,-87,366,714,-87,402,706,50,359,706,53,388,693,-61,374,693,-60,429,641,37,327,639,105,413,590,-80,318,577,-75,366,570,-195,399,583,-267,362,564,-234,419,587,-325,360,568,-244,421,588,-304,363,572,-203,414,588,-264,415,464,-51,346,465,51,433,318,-103,247,348,-140,460,216,177,286,215,37,461,204,198,308,191,45,449,168,54,229,174,-96,
381,711,-137,388,720,-112,392,720,-112,395,719,-112,377,720,-112,372,720,-112,367,719,-112,402,711,30,360,712,37,387,698,-83,373,699,-83,427,643,30,328,646,89,396,576,-17,316,582,-73,357,538,-68,398,583,-260,352,524,-96,418,586,-314,353,526,-115,421,588,-300,355,531,-77,414,588,-259,414,470,-51,345,466,51,434,319,-119,248,349,-135,460,216,161,285,215,52,461,204,183,308,191,63,448,167,32,230,174,-70,
381,717,-150,388,726,-126,392,725,-126,396,725,-126,376,726,-124,371,725,-125,366,725,-125,404,717,8,359,718,17,387,703,-99,372,703,-97,427,644,7,327,652,77,381,571,-39,314,587,-95,326,545,-65,397,587,-293,316,524,-89,418,586,-345,315,552,-101,420,589,-324,325,544,-70,414,590,-289,412,473,-50,343,468,50,434,320,-120,248,351,-134,459,215,154,284,215,61,461,203,174,307,191,74,446,167,26,230,174,-63,
380,724,-115,387,733,-88,391,733,-89,395,732,-89,375,733,-86,370,733,-86,365,733,-86,403,725,52,359,726,66,386,710,-62,371,711,-59,426,648,28,326,657,123,382,573,-84,309,592,-68,320,585,-198,396,588,-284,303,583,-246,415,587,-343,305,594,-248,419,591,-320,312,593,-202,413,592,-281,411,478,-51,342,473,51,436,322,-135,247,352,-133,459,215,117,283,215,81,460,202,133,306,192,94,446,167,-37,230,173,-50,
379,730,-104,386,740,-77,391,739,-77,395,739,-77,374,741,-75,369,741,-75,364,741,-75,402,730,65,358,734,76,386,716,-51,370,717,-48,426,655,34,326,662,138,384,592,-114,307,600,-67,319,593,-256,391,594,-291,302,588,-307,409,592,-352,303,595,-306,414,596,-331,309,596,-259,409,597,-289,408,484,-55,341,480,55,435,329,-133,248,355,-120,458,215,87,282,215,81,459,202,100,303,192,92,446,166,-72,230,172,-53,
378,734,-117,386,743,-85,390,743,-85,394,742,-85,373,745,-85,368,745,-85,364,745,-85,402,734,60,357,738,68,385,719,-62,370,720,-61,424,661,33,325,668,118,383,607,-47,300,603,-89,330,605,-115,386,603,-297,321,600,-148,406,599,-355,306,605,-159,410,603,-338,330,606,-122,406,604,-296,404,490,-50,336,487,50,435,335,-142,249,356,-107,458,215,74,281,215,107,459,202,87,302,193,121,447,166,-86,230,172,-24,
378,738,-237,385,747,-208,389,746,-208,393,746,-208,373,748,-214,367,748,-214,361,748,-214,399,738,-41,354,741,-64,385,723,-172,368,724,-179,419,665,30,318,674,-3,385,577,40,297,608,-137,376,511,-49,385,605,-337,380,492,-78,404,599,-395,381,489,-111,409,603,-388,378,497,-66,405,605,-338,400,493,-33,330,491,33,435,337,-140,249,356,-103,457,215,94,278,217,143,459,202,100,302,197,159,447,165,-60,230,172,-3,
374,741,-120,382,751,-93,385,750,-93,389,749,-93,367,751,-94,362,751,-94,357,751,-94,395,742,55,349,744,53,382,727,-64,364,727,-65,416,670,52,314,677,71,389,620,-84,297,613,-143,347,593,-267,384,611,-389,309,586,-324,403,602,-456,309,586,-327,407,606,-445,317,588,-275,403,609,-392,394,495,-32,322,494,32,435,338,-137,251,356,-81,456,212,57,270,218,124,456,198,64,294,199,136,448,161,-125,230,168,-20,
371,744,-100,378,753,-76,382,753,-76,385,752,-76,363,754,-74,358,754,-74,353,754,-74,392,745,59,346,748,69,379,730,-48,360,731,-45,415,674,51,312,681,90,389,620,-85,296,617,-125,321,615,-227,384,612,-339,301,611,-274,401,604,-411,300,615,-281,406,609,-411,307,615,-235,401,611,-345,387,498,-30,314,500,30,432,339,-108,251,356,-24,455,211,79,265,222,184,454,197,92,289,203,196,448,161,-92,230,168,38,
368,746,-89,376,756,-66,380,755,-66,383,755,-66,361,757,-66,356,757,-66,351,758,-66,389,748,65,344,752,72,376,733,-38,357,734,-37,414,676,78,310,688,88,389,624,-19,295,624,-124,323,622,-104,384,615,-299,302,616,-141,400,607,-356,302,621,-139,405,611,-349,309,621,-107,400,614,-300,384,502,-20,310,505,20,431,344,-95,255,358,-44,453,211,83,260,224,144,450,197,92,278,206,156,448,161,-93,231,168,8,
362,749,-73,370,758,-49,375,757,-49,380,756,-49,356,760,-47,351,760,-48,347,761,-48,386,748,75,342,753,85,371,735,-25,352,737,-23,410,677,70,308,688,97,382,624,-38,294,626,-91,298,629,-137,383,616,-264,284,624,-179,399,609,-320,283,629,-176,403,614,-306,289,628,-140,398,617,-264,382,504,-15,307,507,15,429,348,-70,258,358,-21,448,213,86,252,224,132,444,199,98,263,206,144,448,162,-84,231,168,-23,
359,748,-80,368,757,-55,373,756,-55,377,755,-55,353,759,-56,348,759,-56,343,759,-56,383,748,82,338,752,79,368,735,-28,349,736,-29,407,677,84,306,686,83,383,634,-86,291,627,-158,324,635,-272,375,621,-389,322,627,-328,393,615,-453,321,631,-328,396,619,-441,321,632,-280,390,621,-391,379,503,-4,306,505,4,429,347,-79,260,359,-45,442,216,98,246,225,118,433,201,107,254,209,125,449,163,-74,231,168,-54,
355,748,-168,363,757,-142,369,756,-142,374,755,-142,349,758,-148,344,758,-148,339,758,-148,380,748,13,333,751,-13,364,735,-107,345,736,-116,403,676,93,304,687,-3,383,598,109,286,627,-179,366,531,48,374,621,-377,371,511,25,393,616,-433,371,507,-1,397,622,-417,366,516,34,391,624,-375,377,502,14,305,504,-14,429,348,-71,262,358,-50,435,220,150,244,226,119,423,205,163,248,211,128,449,164,-13,232,168,-53,
352,748,-174,361,756,-147,366,756,-147,371,755,-147,346,758,-153,340,758,-153,336,758,-153,377,748,12,330,750,-12,361,735,-113,341,736,-120,401,677,90,302,687,2,380,606,82,285,629,-180,355,552,9,372,623,-386,351,534,-20,391,617,-444,351,532,-42,395,623,-433,351,539,-2,389,626,-386,375,501,15,303,503,-15,429,348,-66,263,358,-56,430,221,143,242,226,118,415,205,154,244,211,126,450,165,-27,233,168,-63,
349,748,-124,357,757,-98,363,756,-98,368,755,-98,341,757,-100,336,757,-100,332,757,-100,375,749,53,326,750,46,358,735,-67,339,736,-69,399,677,92,299,685,23,376,633,-44,283,627,-198,321,634,-212,372,627,-422,313,628,-266,391,621,-485,314,630,-268,396,626,-469,317,631,-220,389,628,-421,372,500,11,300,503,-11,430,348,-75,264,357,-57,425,220,128,241,225,106,408,205,135,242,210,113,451,165,-54,234,168,-79,
347,747,-125,356,756,-98,361,755,-98,367,755,-98,339,757,-101,335,757,-101,331,757,-101,374,748,52,326,749,45,356,734,-67,337,735,-70,397,677,88,299,685,34,359,634,-58,280,626,-185,294,640,-201,370,625,-396,280,635,-253,391,621,-457,283,640,-254,395,627,-441,288,640,-208,388,628,-394,369,499,12,299,503,-11,431,348,-78,265,356,-50,421,220,121,243,225,108,402,204,128,244,210,113,452,165,-56,234,168,-70,
345,745,-115,354,753,-87,360,752,-87,365,752,-87,338,754,-90,334,754,-90,330,754,-90,373,745,64,325,747,54,355,730,-59,336,731,-62,397,676,89,297,680,27,389,649,-157,282,625,-253,376,646,-439,370,626,-488,381,635,-508,391,622,-551,378,635,-506,395,626,-533,368,637,-449,388,627,-486,368,495,17,297,501,-17,432,349,-80,265,353,-74,416,217,74,244,225,58,396,198,79,245,210,62,453,165,-89,234,168,-112,
344,740,-60,352,748,-31,358,748,-31,364,747,-31,337,749,-33,333,749,-33,329,749,-33,372,741,121,324,742,110,353,725,-4,335,726,-7,396,676,146,295,675,81,394,648,-137,283,619,-189,365,648,-285,367,625,-464,364,642,-343,386,621,-520,360,643,-342,388,625,-501,358,644,-293,382,626,-470,367,494,21,296,501,-21,433,348,-82,265,351,-94,410,215,30,243,223,18,389,192,31,241,207,20,453,165,-136,234,165,-153,
342,736,-118,350,745,-89,356,744,-89,362,744,-89,336,746,-89,332,746,-89,328,746,-89,370,737,62,324,738,66,352,721,-63,334,722,-62,397,676,84,294,667,41,393,642,-159,283,600,-228,364,639,-403,368,618,-472,324,630,-468,387,615,-534,349,634,-465,389,622,-517,350,635,-410,384,623,-471,365,488,21,296,499,-21,433,348,-89,265,350,-100,408,213,24,243,222,6,387,189,26,240,207,7,453,165,-138,234,165,-166,
341,729,-121,350,739,-92,355,738,-92,361,738,-92,335,739,-92,331,739,-92,327,739,-92,369,730,60,323,731,64,352,714,-65,333,715,-65,397,674,84,295,663,38,391,635,-117,285,598,-206,309,635,-319,376,614,-388,298,628,-379,394,611,-442,295,630,-373,396,618,-426,302,629,-324,390,619,-385,365,482,28,296,497,-28,435,346,-118,264,350,-154,405,211,11,243,221,-38,384,186,16,240,207,-34,453,167,-138,237,166,-201,
341,722,-158,349,733,-129,355,733,-129,361,733,-129,335,733,-127,331,733,-127,327,733,-127,370,725,27,323,724,39,352,708,-99,333,708,-96,398,673,58,295,658,34,392,625,-149,289,597,-203,310,618,-352,377,610,-406,293,609,-413,395,608,-462,290,616,-403,397,615,-447,297,617,-354,391,616,-405,365,475,26,296,491,-26,435,343,-126,265,349,-150,404,211,15,244,221,-25,383,185,20,241,206,-21,453,168,-136,237,165,-190,
342,718,-158,350,729,-129,356,729,-129,362,728,-129,335,729,-127,331,729,-127,327,728,-127,370,721,21,324,720,32,353,704,-102,333,704,-99,398,668,38,296,652,35,392,619,-158,290,591,-197,308,606,-351,382,603,-402,291,597,-411,399,601,-456,288,601,-400,401,607,-440,295,606,-353,394,610,-400,366,474,21,297,490,-21,436,341,-133,265,349,-134,407,210,16,244,221,0,387,186,21,241,206,3,453,168,-143,237,165,-166,
342,714,-273,350,725,-243,356,725,-243,362,725,-244,336,725,-244,332,725,-244,328,725,-244,370,717,-75,324,716,-73,353,700,-210,334,700,-209,399,658,-20,297,648,-39,390,606,-190,298,589,-237,311,594,-405,383,597,-438,296,590,-467,401,596,-496,293,593,-464,402,601,-487,299,600,-411,395,607,-440,366,472,19,297,487,-18,436,338,-151,264,348,-147,407,210,19,244,221,4,388,188,35,242,206,19,453,167,-139,237,165,-159,
344,710,-215,352,722,-187,358,721,-187,363,721,-187,337,722,-187,332,722,-187,328,722,-187,371,714,-26,325,714,-25,355,697,-155,335,696,-155,403,656,17,299,648,-11,390,606,-156,300,588,-226,314,599,-377,386,599,-435,299,593,-438,404,598,-494,297,595,-435,405,604,-479,302,598,-383,399,608,-433,371,471,14,300,485,-13,436,334,-137,264,347,-132,420,213,84,244,221,57,405,196,99,242,208,68,453,166,-68,237,166,-103,
348,710,-141,356,720,-116,361,720,-116,366,720,-116,340,721,-116,336,721,-116,331,721,-116,373,714,20,327,714,29,358,697,-88,339,696,-87,405,658,20,303,645,42,394,608,-151,307,586,-178,316,595,-333,388,601,-389,301,587,-387,406,598,-449,299,591,-380,408,605,-432,304,593,-335,403,608,-388,378,473,-3,307,485,3,435,332,-126,264,347,-75,436,213,99,244,222,98,426,198,112,245,208,107,452,165,-71,237,168,-69,
354,709,-177,362,719,-154,366,719,-154,370,718,-154,346,719,-155,341,719,-155,336,719,-155,378,713,-11,330,713,-8,364,696,-122,346,694,-122,410,657,29,307,645,25,394,597,-61,307,586,-174,335,565,-183,390,603,-385,316,570,-224,409,603,-445,311,573,-234,411,609,-427,317,579,-191,405,610,-383,389,472,-9,316,485,9,433,327,-115,264,347,-69,447,214,147,245,223,134,444,201,163,251,210,147,451,165,-24,237,170,-29,
360,709,-83,367,719,-58,371,719,-58,375,718,-58,353,719,-57,348,719,-57,343,719,-57,382,712,69,337,712,79,369,695,-35,353,694,-33,414,656,48,315,645,95,401,600,-86,308,588,-132,333,575,-245,390,605,-341,314,574,-291,410,606,-400,309,580,-284,412,611,-377,315,586,-246,407,610,-338,398,472,-31,325,482,31,429,326,-128,259,346,-60,456,215,122,252,223,145,458,203,137,266,209,159,450,165,-38,232,172,10,
368,708,-88,375,718,-64,379,718,-64,383,718,-64,361,718,-61,356,718,-61,351,718,-61,391,711,60,346,711,79,376,694,-40,360,694,-35,422,656,30,323,644,122,399,602,-122,311,583,-103,329,582,-246,390,606,-321,311,577,-287,410,609,-377,308,584,-281,413,614,-351,315,588,-245,407,612,-316,405,471,-49,334,477,49,427,318,-133,252,346,-76,459,221,173,265,222,136,464,211,198,284,201,157,450,165,47,225,173,-41,
373,706,-96,381,716,-73,385,716,-73,390,715,-73,368,717,-70,363,717,-70,358,716,-70,397,709,51,351,709,71,381,692,-48,366,694,-42,424,652,13,324,644,129,390,604,-133,309,585,-74,323,593,-212,390,607,-265,307,592,-245,410,609,-314,305,593,-239,413,614,-284,313,592,-210,407,612,-258,409,466,-56,339,467,56,426,318,-131,247,346,-117,461,221,189,274,220,54,466,210,216,295,195,65,451,165,78,221,175,-69,
384,702,-94,391,711,-72,395,711,-72,399,710,-72,378,712,-73,374,713,-73,368,712,-73,404,705,52,360,706,60,389,688,-45,375,690,-45,425,640,62,329,644,103,386,570,84,309,585,-55,356,539,127,389,607,-194,357,529,123,410,609,-236,360,528,103,413,613,-207,360,532,119,408,611,-186,415,467,-48,348,467,48,426,319,-102,248,349,-134,462,221,167,282,217,12,468,209,188,304,190,20,451,165,56,223,175,-107,
388,699,-152,395,708,-132,400,708,-132,404,708,-132,382,709,-134,377,709,-134,371,709,-134,409,702,3,364,704,-5,393,685,-98,379,687,-102,426,634,34,333,644,84,377,550,34,308,587,-70,348,494,37,389,606,-212,346,477,24,410,606,-256,349,474,2,414,610,-228,349,480,28,409,609,-205,416,467,-49,349,466,49,428,318,-91,247,349,-147,464,220,186,286,214,23,470,208,208,307,187,33,452,165,66,223,175,-105,
386,699,-111,394,709,-93,398,709,-93,403,708,-93,381,710,-88,376,710,-88,371,709,-88,410,702,25,364,704,51,393,685,-62,379,687,-56,427,636,32,337,644,126,361,562,37,308,588,-68,323,588,159,389,606,-242,315,588,160,409,607,-284,324,590,155,414,610,-254,328,587,162,408,609,-234,418,467,-53,351,467,53,430,315,-119,248,348,-134,463,216,163,287,213,30,467,205,181,306,186,40,452,164,39,224,176,-100,
385,701,-84,393,710,-63,397,710,-63,401,709,-63,380,711,-58,376,711,-58,371,711,-58,409,704,55,365,705,79,392,687,-37,377,688,-31,426,639,32,335,644,135,356,591,10,307,592,-65,320,616,90,389,608,-244,309,608,81,410,607,-289,317,622,77,415,611,-262,322,620,91,409,610,-238,417,469,-54,350,469,54,433,317,-129,248,349,-128,464,216,131,286,212,33,467,205,150,307,187,42,453,164,15,224,177,-100,
383,703,-29,391,712,-7,395,712,-7,399,711,-7,379,713,-4,374,713,-4,369,713,-4,407,705,113,364,707,130,390,690,17,375,691,21,425,640,69,333,646,182,352,601,-1,307,597,-13,314,614,22,389,612,-187,301,610,1,410,609,-232,304,617,0,415,614,-204,312,619,22,409,615,-180,416,475,-55,348,472,55,434,317,-145,251,354,-126,465,216,64,286,212,25,466,205,79,308,187,32,454,163,-63,226,176,-99,
382,707,-2,389,717,18,394,717,18,398,717,18,377,717,22,372,717,22,368,717,22,405,712,136,362,712,154,389,695,43,373,696,48,425,651,89,332,655,187,357,612,-13,305,603,-36,319,623,-18,389,616,-225,304,611,-41,410,614,-274,306,617,-43,415,618,-246,319,622,-19,409,619,-219,414,480,-55,346,476,55,436,319,-161,253,356,-117,463,215,18,285,212,20,465,204,30,306,187,27,453,163,-115,226,176,-100,
381,711,-68,389,721,-45,394,722,-45,398,722,-45,376,721,-45,371,721,-45,367,721,-45,405,716,100,361,717,100,388,700,-13,373,700,-13,425,655,47,332,659,161,358,618,-83,303,608,-125,319,622,-146,385,619,-363,308,616,-179,408,619,-421,312,620,-183,414,623,-394,321,621,-150,407,624,-359,413,482,-54,345,478,54,437,324,-155,253,356,-114,462,214,56,284,213,48,463,203,70,304,187,56,453,163,-82,227,177,-76,
380,716,-74,387,727,-51,391,727,-51,395,727,-51,375,726,-50,370,726,-50,365,726,-50,403,722,88,361,721,92,388,704,-20,372,703,-20,424,660,37,331,664,161,386,642,-170,302,614,-145,339,634,-327,384,625,-383,334,630,-378,408,622,-445,335,632,-378,414,626,-415,339,630,-333,407,626,-378,411,486,-53,343,482,52,438,328,-156,254,356,-99,461,214,36,283,215,74,462,203,46,303,193,83,451,163,-117,228,177,-52,
377,719,-56,384,731,-35,388,731,-35,391,732,-35,371,729,-31,366,729,-31,362,729,-31,400,727,92,358,723,111,386,708,-7,370,706,-2,423,665,44,331,667,156,386,631,-127,299,619,-142,331,625,-250,382,630,-344,314,619,-297,406,625,-404,314,625,-298,412,628,-378,319,625,-254,405,629,-340,404,490,-52,337,486,52,438,333,-154,254,358,-82,461,214,31,280,219,92,462,203,40,302,200,102,451,163,-133,229,176,-36,
372,723,-40,379,734,-17,384,735,-17,387,735,-17,365,733,-14,361,733,-14,356,733,-14,395,730,111,353,728,127,382,711,9,364,710,13,420,668,70,324,670,151,391,646,-132,299,623,-123,319,633,-294,380,633,-349,304,629,-348,403,628,-411,304,634,-340,409,631,-387,312,634,-296,400,632,-347,400,494,-45,329,492,45,438,339,-150,255,358,-70,458,214,21,274,223,94,458,203,27,298,204,102,451,162,-160,230,176,-43,
368,724,-67,375,735,-50,380,735,-50,384,735,-50,361,735,-46,357,735,-46,352,735,-46,391,731,84,349,731,106,377,712,-11,359,711,-6,417,670,78,318,677,119,396,645,-114,296,625,-124,332,638,-251,377,631,-349,323,637,-298,400,628,-408,308,638,-293,405,631,-387,328,639,-254,398,632,-347,394,499,-28,322,501,28,437,345,-121,257,361,-70,456,214,41,265,226,98,452,202,49,287,209,108,451,162,-140,234,174,-50,
362,727,-17,370,738,5,375,738,5,380,739,5,355,738,8,350,738,8,346,738,8,387,735,134,343,733,150,371,716,33,351,715,36,415,672,113,312,682,140,393,642,-108,296,630,-120,319,638,-240,378,632,-342,304,632,-290,400,628,-401,299,636,-277,405,631,-380,307,636,-240,397,632,-341,390,500,-19,316,503,18,437,346,-107,259,362,-70,454,214,45,256,228,91,448,202,52,270,210,100,454,160,-139,237,174,-55,
358,729,-34,366,739,3,371,740,3,376,740,3,351,739,7,346,739,7,343,739,7,384,736,100,339,735,114,367,717,21,348,716,25,412,672,96,310,684,97,392,639,-47,294,632,-119,323,643,-132,377,631,-311,306,644,-165,398,627,-358,301,643,-157,402,630,-342,318,642,-133,396,631,-309,386,502,-10,313,506,10,433,355,-86,260,363,-54,452,214,46,253,231,87,444,202,52,263,212,95,454,161,-125,240,174,-57,
354,728,-87,363,739,-68,368,739,-68,373,740,-68,349,739,-63,344,739,-63,340,739,-63,382,736,44,338,736,65,364,716,-40,346,716,-34,411,671,53,308,685,62,389,636,-103,288,634,-138,318,638,-242,375,630,-316,300,637,-292,396,627,-366,298,641,-287,400,630,-356,307,640,-245,394,631,-316,383,500,-5,309,503,5,433,352,-65,261,363,-23,445,215,84,250,231,119,434,202,91,257,215,126,456,161,-83,242,174,-33,
351,728,-28,359,739,-10,364,739,-10,369,740,-10,346,739,-6,342,739,-6,338,739,-6,378,735,100,336,736,122,361,716,15,344,716,21,406,672,112,308,685,98,374,636,-7,286,632,-75,312,646,-82,376,629,-217,302,650,-122,397,622,-262,299,650,-114,401,629,-246,307,649,-84,395,630,-214,380,501,-2,309,507,1,430,358,-77,263,365,-39,435,219,50,249,231,97,421,205,53,254,215,99,457,161,-115,244,175,-63,
350,728,-36,358,739,-16,363,739,-16,368,739,-16,344,739,-11,340,739,-11,337,739,-11,377,735,95,334,735,114,360,715,12,343,715,17,404,671,99,307,683,89,374,631,-35,284,632,-99,306,642,-123,376,629,-261,293,644,-149,396,621,-311,292,644,-149,400,628,-292,299,645,-125,394,630,-258,376,500,3,306,506,-3,430,358,-73,266,364,-35,428,221,62,250,231,94,412,205,65,254,215,98,457,164,-98,243,175,-63,
350,727,-169,357,738,-147,363,738,-147,367,738,-147,343,739,-149,339,739,-149,335,739,-149,376,734,5,331,735,-2,359,714,-107,341,714,-110,401,671,99,306,683,7,365,606,110,285,632,-191,327,553,60,376,629,-406,327,536,37,396,621,-463,331,533,15,401,627,-447,328,540,48,395,630,-404,373,500,21,303,505,-21,434,356,-74,269,364,-76,423,221,95,251,230,81,405,205,102,257,214,87,458,165,-66,245,175,-96,
347,727,-122,355,738,-102,360,738,-102,365,738,-102,340,738,-99,336,739,-99,331,739,-99,374,734,33,329,734,41,358,714,-69,339,713,-65,402,670,89,304,682,51,356,609,99,285,631,-174,296,598,-28,373,629,-392,275,587,-23,393,620,-450,281,594,-59,398,626,-434,286,595,-39,393,628,-391,370,497,17,300,504,-17,436,354,-81,269,356,-76,418,218,86,252,230,88,399,199,94,258,213,95,458,165,-73,246,175,-88,
346,727,-60,354,738,-37,359,738,-37,365,738,-37,339,738,-35,335,738,-35,331,738,-35,374,734,91,328,733,101,357,713,-11,338,713,-8,402,670,109,302,680,84,358,612,40,285,630,-120,285,619,-135,373,626,-292,256,607,-180,393,618,-343,259,619,-171,399,625,-329,278,620,-135,393,627,-291,368,495,17,298,503,-17,437,353,-121,269,357,-132,414,216,5,252,230,3,393,195,8,258,213,8,458,165,-153,246,177,-152,
345,724,-69,353,735,-38,359,734,-38,364,734,-38,338,736,-38,334,736,-38,330,736,-38,373,730,88,327,730,97,356,710,-11,337,710,-11,402,670,113,300,674,81,361,613,-36,286,625,-137,291,623,-215,374,624,-305,271,614,-271,394,618,-355,271,625,-260,399,624,-346,283,623,-217,393,626,-305,366,491,27,297,503,-27,438,353,-131,268,357,-147,410,215,9,253,229,-8,388,191,15,258,213,-2,458,166,-140,247,177,-165,
345,722,-91,353,733,-61,359,732,-61,364,732,-61,338,733,-62,334,733,-62,330,734,-62,372,726,86,327,726,84,355,708,-33,337,709,-34,403,668,107,299,668,59,372,614,-90,286,616,-184,293,624,-286,375,618,-368,280,616,-346,394,614,-423,277,626,-336,399,620,-406,287,624,-289,393,621,-366,364,483,29,296,499,-29,439,352,-122,268,352,-125,409,214,20,253,227,3,387,190,25,257,209,7,458,167,-130,246,175,-155,
345,719,-133,353,729,-105,359,728,-105,364,728,-105,338,729,-104,334,729,-104,330,730,-104,372,722,44,326,722,51,355,705,-77,337,705,-75,403,666,65,299,662,38,381,615,-137,286,604,-213,296,614,-329,377,613,-408,284,607,-386,395,612,-462,278,615,-373,399,619,-441,289,614,-330,393,619,-404,365,475,23,295,491,-23,440,350,-142,268,351,-128,408,213,12,253,227,14,385,189,18,258,209,19,458,168,-139,246,175,-141,
345,714,-171,353,724,-141,359,723,-141,365,723,-141,339,725,-142,334,725,-142,330,725,-142,372,716,24,327,717,23,356,700,-109,337,700,-109,403,662,65,299,657,19,381,613,-127,291,604,-217,298,609,-331,380,614,-415,285,600,-391,398,612,-470,281,608,-380,401,619,-455,289,607,-334,395,619,-413,365,471,28,296,488,-28,442,347,-156,267,352,-178,408,213,15,253,227,-11,385,187,22,257,210,-3,458,168,-132,246,175,-166,
