255,387,-318,262,398,-301,267,397,-301,272,396,-301,248,398,-296,243,398,-296,239,398,-297,276,390,-177,234,393,-158,264,373,-269,245,375,-263,312,316,-113,192,317,-46,324,231,-58,157,240,71,316,156,-158,119,179,38,311,130,-192,102,158,22,310,132,-225,107,157,-21,300,142,-174,115,164,18,290,127,-18,220,125,19,283,12,-46,212,3,-4,274,-56,389,206,-59,378,273,-62,425,208,-67,417,273,-102,355,200,-94,322,
255,388,-405,262,398,-388,267,398,-388,271,397,-388,248,399,-388,243,399,-388,238,399,-388,275,390,-254,233,393,-255,264,374,-352,244,375,-352,310,316,-166,190,316,-145,317,219,-100,167,225,-87,315,138,-199,155,150,-193,314,113,-249,148,126,-226,311,113,-285,149,128,-271,305,123,-211,157,137,-214,289,127,-13,217,126,13,288,8,-42,212,1,4,281,-104,294,214,-111,264,280,-116,320,215,-127,283,277,-148,187,214,-150,124,
254,388,-409,262,398,-392,267,398,-392,271,397,-392,247,399,-392,243,399,-393,238,399,-393,275,390,-259,233,393,-259,263,374,-356,244,375,-357,309,316,-172,189,315,-148,316,218,-113,169,222,-94,315,137,-238,158,145,-206,316,112,-286,153,122,-239,312,112,-322,154,125,-285,307,121,-253,167,132,-228,288,127,-13,215,126,13,290,7,-46,212,1,23,282,-110,273,217,-115,276,282,-122,298,218,-131,296,276,-153,166,216,-153,143,
254,389,-390,262,399,-374,267,398,-374,271,397,-374,247,399,-374,243,399,-374,238,399,-374,274,391,-242,232,393,-241,263,374,-338,244,376,-338,309,316,-160,189,315,-132,315,218,-105,170,222,-76,314,138,-237,158,145,-178,314,114,-283,155,121,-209,311,116,-320,155,123,-253,306,123,-253,167,133,-198,288,127,-12,215,126,13,290,7,-50,212,0,9,279,-95,299,216,-102,273,278,-105,330,217,-116,296,273,-140,211,214,-140,149,
254,389,-379,261,399,-360,265,398,-361,269,397,-361,247,400,-362,242,399,-362,238,399,-362,272,391,-224,231,394,-228,262,375,-326,243,377,-327,308,316,-139,188,315,-138,316,220,-56,170,214,-101,327,141,-204,166,123,-230,332,113,-250,159,94,-270,328,113,-288,165,93,-313,322,122,-223,171,104,-249,288,127,-5,214,126,5,290,6,-51,207,0,9,283,-100,309,216,-101,318,282,-110,341,216,-114,346,278,-146,220,220,-141,208,
253,389,-373,260,399,-353,264,398,-353,268,397,-353,247,400,-355,242,400,-355,238,399,-355,271,391,-216,231,394,-225,261,375,-319,243,377,-322,307,317,-122,187,315,-142,317,221,-44,170,213,-113,331,142,-191,167,120,-242,337,114,-235,158,91,-284,333,112,-274,165,89,-326,327,121,-210,171,100,-261,288,127,-1,214,126,1,291,6,-51,205,2,14,286,-101,304,215,-102,321,285,-112,334,216,-114,347,282,-146,212,222,-142,214,
253,388,-376,259,399,-357,264,398,-357,267,397,-357,247,399,-360,242,399,-360,238,399,-360,270,391,-220,230,394,-232,261,374,-322,243,376,-326,307,317,-117,187,314,-152,318,221,-38,169,212,-123,333,141,-177,167,118,-250,339,113,-219,158,89,-292,335,112,-259,165,87,-333,329,120,-196,171,98,-268,288,127,3,214,125,-3,292,6,-38,205,2,22,288,-104,305,215,-107,310,286,-114,333,216,-120,334,284,-148,208,224,-148,182,
252,388,-395,259,399,-377,263,398,-378,266,397,-378,246,399,-380,241,399,-381,237,399,-381,269,391,-243,229,394,-256,260,374,-342,242,376,-346,305,317,-138,185,314,-160,319,224,-47,168,214,-110,343,151,-185,161,128,-210,350,129,-223,158,102,-242,351,131,-262,165,101,-284,341,138,-205,171,112,-228,286,126,1,213,125,0,292,8,-28,204,3,41,290,-101,303,215,-105,313,289,-112,329,216,-119,339,287,-144,205,221,-144,194,
252,388,-412,259,399,-394,263,398,-394,266,397,-394,246,399,-398,241,399,-398,236,399,-398,268,391,-255,228,394,-275,260,374,-357,242,376,-362,304,317,-144,184,313,-175,320,226,-52,167,214,-124,346,152,-189,160,129,-225,353,131,-227,158,103,-258,354,133,-266,166,102,-301,344,140,-208,172,114,-244,286,126,0,213,125,0,292,9,-18,204,4,40,291,-99,308,215,-105,313,290,-111,335,215,-119,337,290,-142,210,220,-145,187,
252,386,-416,258,398,-398,262,397,-398,266,397,-398,245,399,-403,240,399,-403,235,399,-403,268,391,-258,227,393,-278,260,373,-360,242,375,-365,303,317,-141,183,313,-174,321,226,-40,167,215,-119,348,156,-150,160,131,-218,355,136,-183,159,105,-250,356,138,-224,167,105,-293,346,145,-169,172,116,-237,286,126,1,213,126,0,291,10,-16,204,4,41,291,-98,310,214,-104,314,290,-109,338,215,-118,338,289,-141,214,219,-144,189,
249,386,-283,255,398,-261,259,397,-262,262,397,-262,243,399,-262,238,399,-262,234,399,-262,264,391,-129,226,393,-130,257,373,-233,240,375,-233,301,317,-71,181,313,-30,332,241,-83,154,230,70,366,206,-308,109,173,31,380,194,-360,87,140,14,376,194,-396,88,141,-37,367,200,-329,99,146,7,283,126,-12,211,126,12,276,11,-25,200,10,30,277,-73,345,197,-56,414,276,-82,381,199,-64,454,281,-112,290,190,-91,365,
248,386,-273,254,397,-251,258,397,-251,261,396,-251,242,399,-252,237,399,-252,233,398,-252,263,391,-117,226,393,-122,257,373,-222,239,375,-223,300,317,-58,180,313,-23,335,246,-81,150,236,74,372,209,-300,104,182,29,386,196,-352,81,149,9,381,199,-389,81,150,-40,373,203,-322,93,155,6,282,126,-13,211,126,14,276,15,-29,198,13,25,270,-60,354,187,-39,420,268,-69,391,190,-46,460,275,-99,304,177,-72,374,
248,386,-279,253,397,-257,257,396,-257,260,396,-258,241,398,-258,237,398,-258,232,398,-258,263,390,-122,225,393,-127,256,372,-227,239,374,-228,299,317,-57,180,313,-28,336,248,-79,149,238,63,374,209,-302,106,184,9,388,195,-355,82,151,-12,382,199,-393,83,152,-62,375,203,-325,95,157,-13,281,126,-13,210,126,14,274,15,-31,198,15,22,269,-62,353,190,-47,406,267,-72,388,193,-56,443,274,-102,297,182,-83,348,
247,386,-264,252,397,-242,255,397,-242,259,396,-242,240,398,-244,236,398,-244,231,398,-244,261,390,-110,224,393,-120,254,372,-214,238,374,-217,297,317,-53,179,313,-21,338,265,-53,139,256,93,393,226,-251,68,203,75,418,210,-294,46,187,60,411,214,-333,42,186,10,403,217,-275,52,192,51,279,128,-13,210,127,13,268,24,-23,193,23,37,259,-48,373,187,-27,450,257,-55,412,190,-33,492,261,-88,337,178,-61,417,
245,386,-260,250,397,-238,254,397,-238,258,396,-238,238,398,-240,234,398,-240,229,398,-240,260,390,-105,223,393,-115,253,372,-209,236,374,-212,296,318,-46,179,314,-15,339,269,-46,136,259,94,394,230,-243,65,205,68,419,214,-287,42,191,51,412,219,-326,42,191,1,402,223,-268,53,197,44,277,128,-12,210,127,13,268,24,-24,192,23,43,259,-50,362,188,-32,442,256,-58,398,191,-39,482,260,-92,317,181,-69,400,
243,385,-259,249,397,-237,253,396,-237,257,396,-237,236,398,-239,232,398,-239,227,398,-239,259,390,-103,222,393,-112,251,372,-207,234,373,-209,295,318,-41,179,314,-13,339,269,-46,134,258,79,394,231,-244,62,204,29,418,215,-288,36,189,8,411,219,-327,36,189,-42,403,223,-268,46,193,4,277,128,-12,210,127,13,269,23,-32,191,22,44,261,-55,326,190,-36,437,259,-64,360,193,-43,476,262,-97,282,182,-73,396,
243,385,-262,248,397,-238,252,396,-238,256,396,-239,235,398,-241,231,398,-241,227,398,-241,258,390,-102,220,393,-117,251,372,-211,234,373,-215,294,318,-46,176,314,-21,350,268,-34,113,260,58,432,236,-204,31,216,4,460,226,-239,9,206,-21,460,231,-282,8,207,-69,449,232,-229,19,210,-11,274,128,-12,208,126,13,270,17,-64,190,16,-2,246,-50,355,186,-38,358,242,-52,399,189,-43,396,242,-91,364,180,-74,362,
243,384,-275,248,397,-253,252,396,-253,255,396,-253,235,398,-255,230,398,-255,226,398,-255,257,390,-118,219,393,-126,250,371,-224,233,372,-226,294,318,-54,175,314,-22,353,269,-40,111,261,22,435,237,-215,28,219,-62,465,228,-253,7,209,-82,465,232,-295,7,210,-134,453,233,-238,17,213,-88,274,128,-10,208,126,10,270,16,-56,191,14,0,250,-50,361,187,-40,350,247,-53,401,190,-44,384,249,-93,342,181,-80,311,
243,383,-280,248,396,-258,252,396,-259,255,395,-259,235,397,-259,230,397,-259,225,397,-259,257,390,-124,219,392,-136,250,370,-229,233,371,-229,294,318,-57,174,313,-40,353,269,-58,109,262,2,435,238,-255,26,220,-85,464,228,-296,6,210,-104,464,233,-338,6,211,-157,452,234,-281,16,213,-112,273,128,-8,207,126,8,270,15,-41,191,13,6,250,-51,364,187,-41,345,247,-54,402,190,-45,377,251,-96,340,180,-84,296,
241,383,-353,246,396,-329,250,396,-329,254,395,-330,233,397,-335,228,397,-335,224,397,-335,255,390,-182,217,392,-212,249,370,-298,232,371,-306,293,318,-101,171,313,-125,360,269,-57,91,262,-120,449,243,-178,0,230,-253,474,238,-202,-29,224,-278,475,241,-246,-28,227,-332,467,241,-202,-12,226,-281,272,128,-6,205,126,6,269,13,-47,191,7,-1,252,-69,336,185,-56,323,249,-75,371,189,-62,354,253,-115,302,178,-99,263,
241,383,-347,246,396,-322,250,396,-323,253,395,-323,233,397,-330,228,397,-330,224,397,-330,254,390,-175,216,392,-212,249,370,-291,232,371,-302,292,318,-97,169,313,-130,362,269,-37,87,262,-126,452,244,-134,-5,231,-251,478,239,-154,-36,225,-275,479,242,-199,-35,229,-328,471,243,-158,-23,226,-279,272,128,-2,204,126,2,268,12,-46,190,7,-5,246,-63,368,182,-45,331,243,-64,409,185,-49,365,246,-108,368,175,-84,277,
241,381,-369,246,395,-346,249,395,-346,253,395,-347,233,396,-354,229,396,-354,224,397,-354,253,390,-199,216,392,-238,248,369,-313,232,370,-324,291,318,-114,168,313,-154,362,270,-50,86,261,-161,451,245,-163,-7,231,-292,477,240,-187,-38,225,-317,479,243,-230,-38,230,-370,470,244,-187,-22,228,-320,271,128,0,204,126,0,269,11,-46,190,5,-5,247,-74,321,181,-52,315,243,-80,354,184,-57,346,251,-119,283,174,-92,257,
240,380,-369,245,394,-345,248,394,-345,251,394,-345,232,395,-352,228,396,-352,223,396,-352,252,389,-194,214,392,-230,247,367,-312,231,368,-322,290,317,-109,166,312,-144,361,269,-45,83,261,-138,450,245,-154,-10,233,-273,478,238,-177,-39,229,-300,478,243,-223,-40,233,-354,469,243,-179,-23,231,-301,269,128,0,203,124,0,267,11,-31,189,4,-2,241,-65,385,180,-50,327,237,-66,425,183,-54,358,239,-109,375,174,-89,280,
239,379,-387,243,393,-363,247,393,-363,250,393,-363,231,394,-370,226,395,-370,221,395,-370,251,389,-208,213,391,-244,246,367,-328,230,368,-338,289,317,-114,165,312,-153,361,269,-46,84,261,-146,451,244,-163,-10,235,-286,479,237,-186,-38,231,-314,480,242,-234,-39,235,-367,471,242,-188,-22,233,-314,268,128,3,202,124,-2,265,10,-27,189,3,-4,238,-60,398,179,-49,334,234,-60,438,182,-53,367,235,-104,384,174,-89,286,
238,379,-385,243,393,-361,246,393,-361,250,393,-361,230,394,-368,225,395,-368,221,395,-368,251,388,-208,212,391,-242,245,366,-327,229,368,-336,289,317,-116,165,311,-152,361,269,-46,84,261,-146,450,244,-166,-10,235,-282,478,237,-189,-38,231,-309,479,242,-237,-39,235,-363,470,242,-191,-22,233,-311,268,127,3,202,124,-2,266,10,-26,188,3,-5,241,-59,396,177,-45,337,237,-60,436,181,-48,373,239,-103,377,171,-83,296,
237,380,-374,241,393,-348,245,393,-348,248,393,-349,229,394,-362,224,395,-362,220,395,-362,249,389,-196,211,391,-229,244,367,-316,228,368,-335,288,317,-115,164,311,-138,360,265,-33,85,261,-126,446,240,-132,-9,232,-249,473,232,-150,-43,227,-272,473,236,-195,-47,230,-326,464,237,-156,-31,229,-277,268,128,3,201,124,-2,267,10,-27,190,4,1,241,-58,374,174,-36,340,237,-60,412,176,-40,375,239,-101,363,165,-69,311,
235,380,-380,240,393,-356,243,393,-356,246,393,-357,227,394,-364,223,395,-364,218,395,-365,248,389,-207,210,391,-240,242,367,-323,227,368,-333,287,317,-122,164,311,-146,360,264,-49,86,261,-138,444,238,-139,-9,231,-267,471,229,-171,-42,225,-291,471,233,-213,-43,228,-347,462,234,-162,-31,226,-296,268,128,2,201,124,-1,268,12,-27,191,4,9,241,-61,351,174,-37,354,238,-67,385,177,-41,388,242,-105,319,165,-72,314,
235,380,-372,239,393,-348,243,393,-349,246,393,-349,227,394,-356,222,395,-356,218,395,-356,248,389,-201,209,391,-232,242,367,-315,226,369,-325,287,317,-116,163,312,-140,360,263,-47,86,260,-124,443,236,-152,-9,230,-248,470,227,-177,-41,224,-271,471,232,-222,-42,227,-326,461,232,-176,-31,225,-276,268,129,0,201,124,0,269,12,-30,192,4,9,243,-61,353,174,-37,355,239,-67,388,177,-41,390,243,-105,324,166,-74,316,
233,380,-342,237,393,-319,241,393,-319,244,393,-319,225,394,-325,221,395,-324,216,395,-325,246,389,-178,208,391,-204,240,367,-289,224,369,-296,285,317,-102,163,312,-116,354,255,-35,87,257,-88,437,236,-148,-10,230,-213,466,227,-172,-42,225,-237,465,232,-219,-43,228,-293,456,232,-173,-29,225,-243,264,128,0,197,124,0,256,12,-30,180,4,4,230,-60,351,166,-27,365,226,-65,387,169,-30,403,231,-104,330,160,-62,352,
231,380,-319,236,393,-294,240,393,-295,243,393,-295,223,394,-300,219,395,-300,215,395,-300,245,389,-151,207,391,-178,239,367,-265,223,369,-272,284,317,-82,163,311,-90,350,253,-13,87,256,-64,435,236,-115,-11,230,-191,463,227,-137,-43,225,-215,462,231,-185,-47,228,-270,453,233,-140,-32,226,-220,264,128,-1,196,124,2,257,12,-31,180,5,2,224,-49,377,167,-18,364,220,-50,419,170,-20,402,221,-92,391,159,-51,359,
231,380,-312,235,393,-287,239,393,-288,243,393,-288,223,394,-293,218,395,-293,214,395,-293,245,389,-144,206,391,-173,239,367,-258,222,369,-266,283,317,-75,162,311,-86,349,252,-8,86,255,-62,433,236,-112,-10,230,-185,461,227,-134,-44,224,-208,460,231,-181,-47,228,-263,451,233,-136,-32,226,-214,264,129,-2,196,124,3,257,12,-36,181,7,0,224,-49,375,167,-19,361,220,-50,417,171,-22,402,222,-91,375,158,-19,351,
230,380,-334,234,393,-313,238,393,-313,241,393,-313,222,394,-316,218,395,-316,213,395,-316,243,388,-175,206,390,-188,237,367,-283,221,369,-286,281,316,-87,162,311,-90,347,251,-57,87,255,-68,431,243,-214,-4,233,-217,457,242,-249,-37,227,-246,455,251,-291,-41,232,-302,447,250,-238,-23,230,-247,258,128,-2,191,125,2,257,13,-4,179,7,8,226,-86,290,167,-89,269,224,-96,314,170,-102,290,224,-127,207,160,-123,163,
230,379,-349,234,392,-327,238,392,-327,241,392,-327,222,394,-331,218,394,-331,214,394,-331,243,388,-186,205,390,-204,237,366,-295,221,368,-300,280,316,-94,162,311,-97,346,251,-64,87,255,-75,431,248,-219,-2,233,-226,456,248,-253,-31,228,-254,454,257,-294,-37,233,-309,446,256,-243,-19,231,-256,259,128,-2,191,125,2,257,14,-10,180,7,10,227,-90,284,168,-95,260,226,-101,309,171,-108,281,227,-132,204,165,-132,155,
230,379,-350,234,392,-328,238,392,-328,241,392,-328,222,393,-332,218,394,-332,214,394,-332,242,388,-185,205,390,-205,237,366,-296,221,368,-302,280,315,-94,161,311,-99,345,251,-61,88,255,-76,430,249,-217,0,234,-228,455,250,-251,-28,229,-255,454,259,-292,-31,234,-311,445,258,-241,-14,232,-257,259,129,-2,191,125,2,256,14,-25,181,7,0,229,-91,258,170,-94,256,227,-101,281,173,-106,278,228,-133,177,169,-131,158,
227,379,-290,232,392,-268,235,392,-268,239,392,-268,220,393,-272,216,394,-272,212,394,-272,241,387,-137,204,389,-157,234,366,-242,219,368,-247,277,314,-65,160,311,-79,345,252,-93,87,258,-93,424,284,-261,7,248,-263,443,297,-302,-19,243,-292,440,306,-319,-20,252,-336,432,302,-277,-4,249,-288,254,127,-1,186,125,2,257,14,-6,176,9,40,229,-90,246,170,-88,264,228,-101,267,173,-101,284,229,-132,172,169,-124,174,
225,379,-280,230,391,-257,234,391,-257,238,391,-258,218,393,-261,214,393,-261,210,393,-261,240,387,-127,203,389,-147,233,366,-232,217,367,-237,277,313,-60,159,311,-71,344,253,-101,87,259,-95,420,287,-269,8,252,-261,439,300,-308,-18,247,-289,435,309,-325,-18,254,-333,427,304,-283,-2,254,-287,254,126,-1,186,125,2,252,11,-26,175,9,42,231,-89,203,170,-84,279,229,-100,222,174,-96,301,230,-130,131,168,-120,202,
225,379,-291,230,391,-268,234,391,-268,237,391,-268,218,392,-272,214,393,-272,210,393,-272,239,386,-133,203,389,-156,232,365,-241,217,367,-247,276,313,-64,158,311,-77,344,254,-104,87,260,-97,419,287,-276,8,253,-260,438,299,-317,-19,248,-288,435,309,-334,-19,255,-333,427,304,-291,-4,253,-286,254,126,-1,186,125,2,252,12,-33,174,11,51,232,-87,207,170,-80,291,229,-99,227,174,-92,306,230,-128,133,166,-117,214,
225,377,-263,230,390,-239,233,390,-239,237,390,-239,218,391,-244,214,391,-244,210,392,-244,237,385,-108,202,388,-135,231,364,-216,216,365,-223,272,313,-39,156,310,-64,343,265,-102,85,266,-126,406,329,-273,18,279,-325,425,348,-310,-7,283,-356,420,354,-318,-4,289,-382,412,349,-284,7,284,-344,249,125,2,182,124,-1,250,13,-41,171,11,28,232,-96,167,170,-88,251,229,-109,183,174,-100,271,230,-138,91,166,-124,175,
224,376,-262,229,389,-238,232,389,-238,235,389,-239,217,389,-242,213,390,-242,209,390,-242,236,384,-109,201,387,-131,230,363,-215,216,364,-220,270,313,-37,155,310,-60,343,269,-100,85,268,-122,403,333,-275,21,282,-288,422,351,-312,-3,288,-316,416,358,-318,-1,293,-379,408,353,-286,10,287,-312,247,125,3,180,124,-2,246,8,-45,169,11,27,232,-95,164,170,-85,263,229,-108,181,173,-98,284,230,-136,91,166,-121,190,
224,375,-263,228,388,-239,232,388,-239,235,388,-239,217,389,-243,213,389,-243,208,390,-243,236,384,-107,200,386,-129,230,362,-214,215,363,-220,270,312,-33,155,310,-55,343,269,-99,84,268,-115,402,334,-276,23,282,-298,422,353,-313,-2,290,-327,416,360,-320,-1,294,-361,408,354,-286,11,288,-317,248,125,3,180,124,-2,247,3,-66,167,10,22,232,-102,143,168,-90,271,229,-116,159,171,-103,294,230,-143,65,165,-125,195,
223,375,-252,228,388,-228,231,388,-228,234,388,-228,216,389,-233,212,389,-233,208,390,-233,234,383,-94,199,386,-122,228,362,-204,214,363,-211,265,312,-19,152,310,-46,343,280,-98,71,276,-118,382,362,-265,21,312,-307,391,382,-302,-3,324,-337,384,389,-292,-1,333,-357,379,382,-275,9,326,-322,244,125,4,176,124,-4,245,4,-65,165,7,-1,231,-116,136,169,-116,196,229,-130,151,171,-132,211,223,-158,51,167,-152,101,
222,375,-252,226,388,-227,230,388,-227,233,388,-227,215,388,-232,211,389,-232,207,390,-232,233,383,-94,197,385,-117,227,361,-203,213,363,-210,263,312,-19,151,309,-38,344,283,-95,68,279,-115,378,364,-259,20,316,-305,387,385,-296,-2,327,-336,380,391,-287,0,335,-354,375,384,-269,7,334,-319,244,126,4,175,124,-4,242,-5,-71,164,5,-6,231,-118,138,168,-117,204,229,-131,154,170,-132,222,222,-160,56,167,-153,115,
221,374,-256,226,387,-232,229,387,-233,232,387,-233,214,388,-237,210,389,-237,206,389,-237,233,383,-100,196,385,-123,226,361,-208,212,362,-214,263,312,-25,150,309,-39,344,284,-94,68,278,-106,377,365,-264,19,314,-304,387,385,-300,-1,324,-335,380,392,-293,0,333,-334,375,385,-271,6,333,-306,244,126,3,174,124,-2,242,-4,-82,164,5,0,231,-114,136,168,-113,207,229,-127,153,170,-129,223,222,-156,50,166,-148,105,
218,374,-252,223,387,-228,227,387,-228,230,387,-229,211,388,-231,207,388,-231,202,389,-232,231,382,-102,194,384,-117,224,361,-206,209,362,-211,259,312,-30,148,309,-42,343,287,-105,58,283,-122,354,375,-264,19,364,-296,357,397,-299,3,388,-330,350,401,-291,11,394,-329,347,393,-269,17,386,-305,242,126,2,172,124,-1,242,2,-72,163,3,2,232,-115,139,168,-118,198,232,-129,155,170,-133,212,222,-157,53,169,-155,96,
215,374,-253,221,387,-229,225,387,-229,228,387,-229,208,387,-232,204,388,-232,200,388,-232,230,382,-105,192,383,-117,222,361,-208,207,362,-211,258,312,-33,147,309,-43,342,287,-109,55,285,-121,351,376,-264,19,368,-294,354,399,-299,3,393,-324,347,402,-291,13,399,-318,344,394,-268,19,390,-294,241,126,0,171,124,0,241,5,-68,162,4,20,232,-114,136,166,-117,201,233,-128,151,168,-133,215,223,-156,46,167,-155,95,
214,374,-252,220,387,-229,224,387,-229,227,387,-230,207,387,-232,203,387,-232,198,388,-232,230,381,-106,190,383,-118,220,360,-208,205,361,-211,258,312,-33,147,309,-44,342,288,-109,53,286,-118,350,376,-261,18,370,-258,354,398,-297,3,395,-291,346,402,-286,13,400,-287,343,394,-267,19,392,-262,240,127,-1,171,124,1,239,10,-73,162,4,25,232,-112,130,165,-113,207,233,-125,145,167,-129,221,223,-154,44,165,-150,106,
211,374,-253,217,386,-230,221,386,-230,225,386,-230,204,387,-230,199,387,-230,195,388,-230,228,381,-107,188,382,-107,218,360,-210,202,361,-210,257,312,-40,145,308,-28,341,289,-124,50,288,-83,331,382,-267,45,378,-196,331,404,-304,40,401,-232,323,405,-287,53,404,-215,321,397,-268,56,395,-195,239,127,-6,171,124,7,239,0,-52,162,4,33,232,-113,141,165,-115,204,233,-126,159,167,-130,217,222,-155,60,165,-152,98,
209,373,-253,215,386,-230,220,386,-230,224,386,-230,202,387,-229,197,387,-229,193,387,-229,227,381,-108,186,382,-104,217,360,-210,201,361,-209,257,312,-43,144,308,-26,341,290,-129,49,289,-87,327,383,-271,50,379,-213,328,404,-307,45,404,-250,320,405,-287,58,405,-234,318,397,-270,62,396,-213,239,127,-7,171,123,8,239,-4,-42,161,3,43,233,-115,147,165,-118,208,235,-129,164,166,-135,221,222,-156,57,165,-156,100,
208,373,-255,215,386,-231,219,386,-231,223,386,-231,201,386,-230,196,387,-230,192,387,-231,226,380,-108,185,381,-104,216,359,-211,200,360,-211,256,312,-48,143,308,-24,340,290,-134,49,289,-90,327,383,-275,51,380,-226,328,404,-312,46,403,-263,319,405,-291,59,405,-248,318,397,-273,62,397,-227,239,126,-11,170,123,12,239,-6,-45,160,2,55,233,-116,146,164,-119,217,236,-131,161,165,-136,227,222,-158,49,165,-157,109,
206,372,-256,212,385,-232,217,385,-232,220,385,-232,199,386,-231,194,386,-231,190,387,-231,224,380,-110,183,381,-99,214,359,-212,197,360,-212,255,312,-60,141,307,-11,339,289,-164,47,288,-91,319,378,-309,65,377,-232,318,400,-349,69,398,-269,310,401,-325,81,398,-243,308,393,-305,81,391,-229,238,125,-17,169,121,17,239,-9,-52,159,1,59,235,-122,125,164,-126,217,238,-137,137,165,-143,228,222,-163,17,165,-163,103,
204,372,-256,211,385,-233,215,385,-233,219,385,-233,197,385,-231,193,386,-231,188,386,-231,223,379,-113,181,381,-97,212,358,-213,196,359,-212,255,312,-66,140,307,-4,338,288,-175,47,287,-81,318,377,-325,67,378,-216,317,399,-366,72,397,-253,309,400,-343,83,397,-223,307,392,-321,84,390,-211,238,123,-21,169,120,22,239,0,-66,158,0,63,235,-124,105,164,-128,217,239,-140,116,165,-145,228,222,-165,-7,165,-165,101,
204,371,-257,210,385,-233,215,385,-233,219,384,-233,197,385,-232,192,386,-232,188,386,-232,223,379,-114,181,380,-97,212,358,-214,196,359,-212,255,312,-67,140,307,-5,337,288,-177,46,286,-83,318,376,-335,67,378,-223,316,399,-377,72,396,-259,309,400,-354,83,397,-232,307,391,-331,83,390,-219,238,123,-22,168,119,23,239,3,-76,158,-1,58,235,-126,99,163,-128,214,239,-141,110,165,-145,225,221,-166,-13,165,-166,95,
203,371,-258,209,384,-235,213,384,-235,217,384,-235,196,385,-232,192,385,-232,187,386,-232,222,378,-117,180,380,-97,211,358,-217,195,359,-212,255,312,-70,140,306,-1,335,287,-190,44,284,-83,316,375,-357,65,372,-226,314,398,-400,74,391,-262,306,399,-377,84,393,-238,304,390,-353,84,386,-225,237,120,-22,168,117,23,239,4,-72,159,-1,62,239,-130,107,164,-133,215,244,-147,118,165,-150,225,224,-170,-5,168,-170,100,
202,371,-258,208,384,-236,212,384,-236,216,383,-236,196,384,-232,192,385,-232,187,385,-232,221,377,-119,180,379,-99,211,357,-217,195,358,-212,254,312,-68,140,306,-4,333,286,-186,44,282,-89,316,374,-357,65,370,-252,314,398,-400,74,389,-290,306,399,-378,84,391,-257,304,390,-354,84,383,-246,237,120,-22,168,117,23,240,5,-73,159,-2,61,240,-130,92,164,-133,209,245,-146,102,165,-150,219,225,-170,-21,168,-170,92,
203,370,-259,208,383,-237,212,383,-237,216,383,-237,196,383,-232,192,384,-233,188,384,-233,220,377,-119,179,378,-100,211,356,-217,195,357,-213,254,312,-67,140,306,-8,332,286,-182,44,280,-109,316,374,-357,64,368,-283,314,397,-401,74,388,-322,306,399,-379,83,390,-293,305,390,-354,83,382,-277,237,120,-21,168,117,22,240,6,-72,159,-2,65,240,-128,89,164,-131,207,244,-144,98,165,-149,217,225,-168,-21,166,-168,92,
200,370,-246,206,383,-224,210,383,-224,214,383,-224,194,383,-220,190,384,-220,186,384,-220,218,377,-111,178,378,-89,208,357,-207,193,357,-201,253,311,-61,138,305,-4,332,284,-174,43,280,-107,315,373,-322,62,368,-271,313,397,-362,69,388,-309,305,398,-339,79,390,-284,303,390,-317,80,382,-267,237,120,-21,168,117,21,241,7,-70,160,-2,64,247,-128,100,166,-131,207,251,-144,110,167,-149,219,235,-168,-10,169,-168,93,
199,370,-248,205,383,-226,209,383,-226,213,382,-226,193,383,-222,189,383,-222,185,384,-222,217,377,-112,177,378,-92,207,356,-208,192,357,-202,252,311,-60,138,305,-6,331,283,-171,43,279,-116,315,373,-328,61,368,-288,312,396,-369,68,388,-328,305,398,-347,79,390,-299,303,389,-324,79,382,-283,237,120,-20,168,117,21,241,7,-77,160,-2,62,249,-128,94,167,-131,210,252,-143,105,168,-148,221,237,-168,-7,170,-167,106,
199,369,-248,205,382,-228,209,382,-228,213,382,-228,193,383,-222,189,383,-223,184,384,-223,217,376,-114,177,378,-93,207,356,-209,192,357,-203,252,311,-61,138,305,-6,331,283,-177,43,278,-120,316,373,-353,61,367,-294,312,396,-396,67,388,-334,305,398,-374,78,391,-306,303,389,-349,79,383,-289,237,120,-20,168,117,20,241,7,-78,161,-2,60,249,-127,96,167,-130,215,252,-143,108,168,-147,227,237,-167,-4,170,-167,112,
198,370,-245,204,382,-224,208,382,-224,212,382,-224,192,383,-219,187,383,-220,183,384,-220,216,377,-111,176,378,-90,206,356,-205,190,357,-199,251,311,-57,136,305,-5,330,281,-167,43,278,-106,315,373,-331,52,367,-272,312,396,-372,56,389,-315,305,398,-351,69,391,-287,303,389,-328,70,383,-269,237,120,-20,168,117,20,242,7,-61,161,-2,60,250,-127,102,168,-130,210,254,-143,113,170,-148,221,237,-167,0,170,-167,103,
197,370,-245,203,382,-224,207,382,-224,211,382,-225,191,383,-220,186,383,-220,182,384,-220,215,377,-111,175,378,-91,205,356,-205,189,357,-199,250,312,-57,136,305,-6,329,281,-166,43,278,-99,315,373,-330,49,367,-261,312,396,-372,52,390,-304,304,398,-352,65,391,-279,302,389,-328,67,383,-260,237,121,-19,168,117,20,242,8,-58,161,-2,60,249,-127,104,168,-130,208,253,-142,115,170,-147,220,237,-167,0,170,-167,102,
